PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Carter Capps,2015,80.28802812769608,241,30,16,9.994360347845985,9.15098233614732
Carter Capps,2017,63.01384462445587,90,11,3,7.701692120766828,7.051781815208602
Casey Coleman,2010,51.83176557905948,78,12,5,7.974117781393765,7.301218729782896
Casey Coleman,2011,69.77444664555622,101,19,4,13.12588600262939,12.01825297226074
Casey Coleman,2012,107.77160150797637,119,17,3,15.395943072568052,14.09675038740869
Casey Coleman,2014,62.12773922955258,64,10,1,9.707459254617591,8.888291504020156
Casey Crosby,2012,13.680996380360487,14,3,1,2.9316420815058186,2.6842543164403545
Casey Daigle,2010,83.66161105142913,97,13,4,11.212380862562668,10.266219712758387
Casey Fien,2010,13.18363905966834,17,2,0,1.5510163599609812,1.4201332370547797
Casey Fien,2012,160.6593241598785,260,34,12,21.009296236291807,19.236418546248256
Casey Fien,2013,277.55674194693455,578,73,37,35.05474422513188,32.096635906417035
Casey Fien,2014,289.7916879954028,595,73,41,35.554274325486396,32.55401296363944
Casey Fien,2015,225.06031757255795,481,62,35,29.0098538243214,26.56184594923031
Casey Fien,2016,148.41388806571234,279,39,17,20.746027364024304,18.99536572086193
Casey Fien,2017,54.29053965274391,81,10,0,6.702535759598014,6.136939654842068
Casey Janssen,2010,336.2770558028351,437,56,20,43.09271195642738,39.45631658307586
Casey Janssen,2011,254.23178263987788,438,55,30,31.924082294961835,29.230156109177248
Casey Janssen,2012,244.24527464354335,550,62,43,27.533103687090343,25.209711950618075
Casey Janssen,2013,208.17397857001737,511,56,43,22.81358669260464,20.888453245853263
Casey Janssen,2014,193.73965110369863,454,50,38,21.33696598058355,19.536437750853974
Casey Janssen,2015,189.01905693463914,376,48,23,24.130092374634785,22.093865080367706
Casey Kelly,2012,21.78898145863276,32,6,2,4.085434023493643,3.7406830735839023
Casey Kelly,2015,22.714702298392755,18,3,0,3.7857837163987926,3.4663188749949376
Casey Kelly,2016,52.18598404089398,78,10,1,6.690510774473587,6.125929402796294
Casey Kelly,2018,32.0424691863339,53,7,0,4.2320242321573085,3.874903210085431
Casey Lawrence,2017,150.9846251450517,205,27,8,19.88577989715315,18.20771057335166
Casey Lawrence,2018,77.89568062476368,81,11,1,10.578425763856796,9.685761163310719
Casey Sadler,2014,31.197785332308833,48,6,4,3.899723166538604,3.570643500016535
Casey Sadler,2015,2.1793052612180963,5,1,1,0.43586105224361926,0.39908074666885207
Casey Sadler,2018,16.47392319428353,15,2,1,2.196523092571137,2.011168631256151
Casey Sadler,2019,105.11605669623833,257,33,22,13.497392494069514,12.358409742940452
Casper Wells,2013,30.530545431879347,27,2,0,2.2615218838429145,2.070682474073231
CC Sabathia,2015,90.39494929525958,176,29,14,14.894622327059817,13.637733789325074
CC Sabathia,2016,82.83745164038427,191,30,15,13.0111180586991,11.913169766221609
CC Sabathia,2017,65.69032439469414,158,27,19,11.225561763650266,10.278288338346128
CC Sabathia,2018,77.67394034445907,162,29,16,13.90459425919329,12.731249627655915
CC Sabathia,2019,67.86551001237888,113,23,10,13.813333896324902,12.647690306245314
Cedrick Bowers,2010,72.80217174144875,120,14,2,8.49358670316902,7.776852063172498
Cesar Cabral,2013,39.607822518871835,54,8,2,5.867825558351383,5.3726668007963205
Cesar Cabral,2014,24.342815827850714,27,4,1,3.6063430856075134,3.3020204121011085
Cesar Cabral,2015,5.418879069906366,17,2,1,0.6375151846948666,0.5837182161863673
Cesar Jimenez,2011,50.75637920454502,57,8,1,7.123702344497547,6.52256593254795
Cesar Jimenez,2013,92.70082903520736,141,19,6,12.49160107566624,11.437492427242445
Cesar Jimenez,2014,93.2684825788852,128,16,2,11.65856032236065,10.674748144119485
Cesar Jimenez,2015,121.31670246984723,135,19,4,17.07420256983035,15.633389299795788
Cesar Ramos,2010,79.68793739743529,108,14,3,10.32991781077865,9.458223651167648
Cesar Ramos,2011,261.95665832761966,461,59,23,33.52590638032443,30.69680964182955
Cesar Ramos,2012,94.9116681756719,124,17,4,13.012083540213084,11.914053775199957
Cesar Ramos,2013,273.3076242905247,404,48,14,32.47219298501283,29.732014264010658
Cesar Ramos,2014,220.97327540725396,322,43,7,29.508853548173665,27.018737385979296
Cesar Ramos,2015,326.0491551603415,490,65,16,43.25141854167796,39.6016306509813
Cesar Ramos,2016,86.52082377328432,111,16,7,12.471470093446388,11.419060205840417
Cesar Valdez,2010,53.02805331563104,64,9,1,7.457069997510615,6.827802225616266
Cesar Valdez,2017,76.13005298970448,73,11,3,11.471651820366429,10.503611989258559
Cesar Vargas,2016,20.228140848239732,36,7,2,3.933249609379948,3.6013408008499104
Chad Beck,2011,29.307900196509273,25,3,0,3.516948023581113,3.220168987390502
Chad Beck,2012,90.7326119950146,91,14,3,13.9588633838484,12.780939230975461
Chad Bell,2017,168.75828045316206,185,27,3,24.62958687694798,22.551209543503447
Chad Bell,2018,23.15190222586888,20,3,1,3.472785333880332,3.1797329835540284
Chad Bettis,2013,50.699637297325054,102,16,7,7.952884281933342,7.2817770274893805
Chad Bettis,2014,121.02381926648914,166,21,6,15.310242196363085,14.018281413202349
Chad Bettis,2015,60.93091787374702,118,20,12,10.327274215889325,9.455803137068278
Chad Bettis,2016,109.63810891898912,193,32,21,18.17833930263032,16.644353022023548
Chad Bettis,2017,29.211940669230923,48,9,4,5.477238875480799,5.015039928111724
Chad Bettis,2018,104.55090621804827,159,27,13,17.75392747098933,16.255755348993308
Chad Bettis,2019,215.34122667229707,275,39,12,30.539301237162128,27.96223034321388
Chad Billingsley,2010,80.02059516709339,200,31,15,12.403192250899476,11.356544015774116
Chad Billingsley,2011,101.29943257904135,196,32,16,16.538682870047566,15.14305963958623
Chad Billingsley,2012,69.66187508791226,154,25,15,11.308745955829913,10.354452999894148
Chad Billingsley,2013,4.418879069906366,12,2,1,0.7364798449843942,0.6743317048632561
Chad Billingsley,2015,25.580034186074275,40,7,3,4.4765059825629985,4.098754272245205
Chad Cordero,2010,62.50605345665371,69,9,0,8.152963494346135,7.464972477212619
Chad Durbin,2010,276.23325338076955,472,63,35,36.870116447009494,33.75881723246007
Chad Durbin,2011,330.3697871618338,421,56,22,43.94467477687101,40.23638618729162
Chad Durbin,2012,325.0464911189842,574,76,37,43.03751450355888,39.40577698888274
Chad Durbin,2013,108.21897715880334,109,15,3,14.892519792495872,13.635808677963649
Chad Gaudin,2010,230.47938576631435,346,42,13,27.977266480304056,25.61639389259434
Chad Gaudin,2011,42.074086954528106,74,10,6,5.685687426287583,5.205898466331181
Chad Gaudin,2012,279.31191343178716,350,46,11,36.7095657653206,33.6118146829164
Chad Gaudin,2013,108.63624702472387,207,30,16,15.744383626771574,14.415787648998025
Chad Girodo,2016,64.57201341061702,111,14,6,8.14421790764539,7.456964890270347
Chad Green,2016,39.539125273025846,74,12,5,6.411750044274461,5.870692005976445
Chad Green,2017,132.4637046986757,286,40,23,18.52639226554905,16.963035399370437
Chad Green,2018,237.48019052652734,450,63,38,33.247226673713826,30.44164643139098
Chad Green,2019,163.68487787664742,317,54,34,27.88322840800934,25.53029125985509
Chad Jenkins,2012,67.50216631370805,97,13,1,9.04668208328046,8.28327427304362
Chad Jenkins,2013,46.879031130736216,60,10,2,7.813171855122702,7.153854288525903
Chad Jenkins,2014,96.81133592670155,174,21,8,11.684126749774324,10.698157138544161
Chad Jenkins,2015,12.353995855892837,16,2,0,1.5442494819866046,1.4139373847281491
Chad Kuhl,2016,34.36376206318124,74,14,9,6.5012522822234775,5.952641562527468
Chad Kuhl,2017,81.3743778675059,165,31,12,15.288519478137472,13.998391775060721
Chad Kuhl,2018,51.184348102130805,90,16,8,9.099439662601032,8.3315798833736
Chad Qualls,2010,364.9836858906143,566,69,37,44.49447760857313,40.73979369174029
Chad Qualls,2011,240.0010561159143,593,75,37,30.35426510740906,27.792808559729323
Chad Qualls,2012,270.6127362541978,479,60,26,33.897211221820186,31.036781778874417
Chad Qualls,2013,199.46599177396246,545,66,32,24.155514600149584,22.11714204142721
Chad Qualls,2014,183.52097405259235,499,57,34,20.96331767735023,19.19431990600796
Chad Qualls,2015,222.12954601060557,480,60,31,27.766193251325696,25.423132160698625
Chad Qualls,2016,264.9392880603231,337,44,17,34.59147974674842,31.67246418245421
Chad Qualls,2017,89.54135977434099,158,19,8,10.767631871597969,9.85900103955791
Chad Reineke,2011,13.628667812847539,12,2,0,2.2714446354745896,2.079767890422763
Chad Smith,2014,43.45247072404183,71,9,5,5.508059669244739,5.043259897124613
Chad Smith,2015,11.56695870176227,16,2,1,1.4458698377202837,1.3238595452682593
Chad Sobotka,2018,44.27092402774442,112,14,9,5.533865503468053,5.066888095921546
Chad Sobotka,2019,154.40253339490397,241,32,14,20.501581197663597,18.77154723997357
Chan Ho Park,2010,275.9477337459762,415,51,19,33.911649207336836,31.050001409329393
Chance Adams,2018,23.750423126865343,21,3,0,3.392917589552192,3.106604910106861
Chance Adams,2019,79.55302103693306,98,13,8,10.552951770205407,9.662436802589102
Chance Ruffin,2011,85.20053569093275,111,15,3,11.513585904180102,10.542007448988421
Chance Ruffin,2013,46.98971189378659,78,9,2,5.421889833898453,4.964361537077735
Chandler Shepherd,2019,28.97180209347664,27,5,0,5.365148535829007,4.912408375665513
Chang-Yong Lim,2013,31.720887810166527,42,6,1,4.531555401452361,4.149158324364489
Charles Brewer,2013,17.704358564176417,33,4,2,2.145982856263808,1.9648932525809406
Charlie Culberson,2018,11.124261136840934,9,1,0,1.236029015204548,1.1317262227332179
Charlie Culberson,2019,24.612457493613267,18,2,0,2.734717499290363,2.5039472922099137
Charlie Furbush,2011,144.61930408681263,176,28,9,23.007616559265646,21.066109826234875
Charlie Furbush,2012,178.70757504192778,365,47,21,23.011660347864673,21.069812378149443
Charlie Furbush,2013,251.8434581598033,558,71,26,32.044597722842354,29.34050179548278
Charlie Furbush,2014,194.88077853482585,540,67,40,24.17965215154321,22.13924273609433
Charlie Furbush,2015,117.07663593174114,254,33,16,15.210744038375818,13.92717944623986
Charlie Haeger,2010,51.529489554552754,52,9,1,8.918565499826439,8.165968857654233
Charlie Leesman,2013,50.31780645961713,54,8,1,7.454489845869205,6.825439801081492
Charlie Leesman,2014,6.124261136840934,3,1,0,2.041420378946978,1.8691543208586778
Charlie Morton,2010,81.72852724531363,84,17,2,16.540297180599186,15.144537725909796
Charlie Morton,2011,82.60281490311333,180,29,13,13.308231289946036,12.185210981101594
Charlie Morton,2012,31.829002345711114,51,9,2,5.616882766890197,5.142899915060633
Charlie Morton,2013,52.58317206249866,117,19,11,8.539147599892946,7.818568285784937
Charlie Morton,2014,79.53234077565772,160,26,11,12.924005376044379,11.833408121405634
Charlie Morton,2015,69.93772543520518,136,22,14,11.313455585106722,10.358765205260163
Charlie Morton,2016,7.362959154425997,18,4,3,1.6362131454279993,1.498140658417493
Charlie Morton,2017,68.01223929821073,151,25,16,11.260304519571312,10.310099313203672
Charlie Morton,2018,64.48429009944397,172,30,18,11.247259901065808,10.298155469938969
Charlie Morton,2019,74.88656609778724,199,33,22,12.418375282547633,11.370445821351035
Charlier Morton,2013,1.1793052612180963,2,1,1,0.5896526306090482,0.5398945624698375
Charllie Morton,2015,9.24597307312713,1,1,0,9.24597307312713,8.465748014670641
Chase Anderson,2014,57.991844566825904,117,21,11,10.408792614558495,9.53044257374352
Chase Anderson,2015,75.6055399229804,161,27,11,12.679189924971867,11.609251518040484
Chase Anderson,2016,89.74080573438975,164,31,12,16.963201083939527,15.531754717759533
Chase Anderson,2017,53.120239511471944,148,25,14,8.973013430991884,8.215822178826722
Chase Anderson,2018,70.60281611046658,167,30,16,12.683140618646691,11.612868830882483
Chase Anderson,2019,90.09732520425716,163,31,15,17.135074118601054,15.689124179086454
Chase d'Arnaud,2018,11.124261136840934,8,1,0,1.3905326421051167,1.2731920005748703
Chase De Jong,2017,32.235754260390294,48,7,1,4.701047496306917,4.304347762422416
Chase De Jong,2018,8.603726228869306,19,4,2,1.8113107850251169,1.658462615129775
Chase De Jong,2019,8.27262963584494,9,1,1,0.9191810706494378,0.8416156160555928
Chase Whitley,2014,106.83485802049742,157,24,12,16.331443264279862,14.953308029105314
Chase Whitley,2015,7.5140733950841305,20,4,1,1.5028146790168262,1.3759990738326544
Chase Whitley,2016,17.910221141937292,35,5,4,2.558603020276756,2.342694302473492
Chase Whitley,2017,214.99096309075412,314,40,13,27.387383833217086,25.07628872367714
Chase Whitley,2018,6.124261136840934,7,1,0,0.8748944481201334,0.801066137510862
Chasen Bradford,2017,133.73142838693823,203,28,10,18.44571426026734,16.889165439157562
Chasen Bradford,2018,222.87761533200887,329,45,15,30.484780212584802,27.912310096645694
Chasen Bradford,2019,88.09255826727997,89,12,5,11.87764830570067,10.87534830219151
Chasen Shreve,2014,61.10412719436828,119,15,5,7.702200906853145,7.052247667181787
Chasen Shreve,2015,250.77252266933968,456,59,23,32.4464448190593,29.70843886712398
Chasen Shreve,2016,164.66079954273727,276,37,17,22.07409269232347,20.211361736368282
Chasen Shreve,2017,190.57788893842832,340,44,17,24.663020921443664,22.581822243061744
Chasen Shreve,2018,265.6895416107906,462,60,31,34.505135274128655,31.593405921968564
Chasen Shreve,2019,14.764585525940042,21,3,3,2.1092265037057203,1.9312385992270864
Chaz Roe,2013,109.91300147355057,167,21,8,13.821395394877616,12.655071532085811
Chaz Roe,2014,18.733353428948945,26,3,1,2.1615407802633397,1.9791383150713604
Chaz Roe,2015,167.552901025917,270,36,19,22.3403868034556,20.455184514652974
Chaz Roe,2016,155.75057598225374,233,30,12,20.05372222947473,18.361481026194838
Chaz Roe,2017,57.250726640373784,78,12,2,8.807804098519044,8.064554100569818
Chaz Roe,2018,180.97557069120475,454,61,41,24.316100907849098,22.26417721066664
Chaz Roe,2019,249.16760030569344,517,71,48,34.21837451006622,31.330843577275736
Chi Chi Gonzalez,2015,44.76498897624884,91,14,7,6.886921380961359,6.305765823342103
Chi Chi Gonzalez,2016,13.848087533878294,11,3,1,3.7767511456031713,3.458048521223018
Chi Chi Gonzalez,2019,44.3046188012505,76,14,4,8.161377147598776,7.472676141040787
Chia-Jen Lo,2013,90.40776540069697,162,19,5,10.603379892674337,9.70860952819607
Chien-Ming Wang,2011,37.74856712204292,64,11,6,6.488034974101127,5.940539602126859
Chien-Ming Wang,2012,46.843215052501854,56,10,3,8.364859830803903,7.6589878583407645
Chien-Ming Wang,2013,25.2264294318386,29,6,3,5.21926126175971,4.778831856347341
Chien-Ming Wang,2016,242.03184799490006,325,38,11,28.29910838094216,25.911077038415286
Chih-Wei Hu,2017,24.61443171613598,37,6,2,3.9915294674815103,3.654702690303447
Chih-Wei Hu,2018,32.54658338055478,41,5,1,3.9690955342139973,3.6341618532797386
Chin-hui Tsao,2015,23.183464595846406,30,5,1,3.863910765974401,3.5378531428979136
Chin-hui Tsao,2016,10.465662217865816,19,2,0,1.101648654512191,1.0086856014006185
Chris Archer,2012,16.639069971028015,40,5,2,2.079883746378502,1.9043719419674145
Chris Archer,2013,52.67624924186592,133,23,14,9.10942656062343,8.340724033095553
Chris Archer,2014,89.20675407447605,203,32,17,14.06214842553317,12.875508523971714
Chris Archer,2015,84.01884835057513,219,34,18,13.044022118354128,11.943297203917568
Chris Archer,2016,101.77749001891128,209,33,10,16.07013000298599,14.7140457896948
Chris Archer,2017,105.77262318792538,211,34,17,17.043929802793663,15.605671112060167
Chris Archer,2018,81.14238169358306,154,27,14,14.226261725498329,13.025773058853297
Chris Archer,2019,74.01328024422641,122,23,8,13.953323324731208,12.775866671916337
Chris Bassitt,2014,23.3024175846058,40,6,3,3.4953626376908695,3.200405092741345
Chris Bassitt,2015,67.20788070643556,119,18,3,10.165897921981848,9.308044644916402
Chris Bassitt,2016,21.09928968406833,29,5,2,3.637808566218678,3.3308306658091618
Chris Bassitt,2018,27.48968659020384,59,11,6,5.1251958049532576,4.692704149949102
Chris Bassitt,2019,77.98764624010167,169,28,16,12.921030146289034,11.83068395757828
Chris Beck,2015,5.2726296358449405,6,1,0,0.8787716059741567,0.8046161198810964
Chris Beck,2016,122.96127692601769,187,25,10,16.438673385831244,15.051489494858759
Chris Beck,2017,334.26027263205503,416,57,13,45.80008543275754,41.935227288410864
Chris Beck,2018,124.39451305917024,145,20,3,17.157863870230376,15.709990808600173
Chris Bootcheck,2013,5.40628429503841,8,1,0,0.6757855368798013,0.6187591097156819
Chris Capuano,2010,120.48407017198714,161,24,8,17.9603582865074,16.44476641930653
Chris Capuano,2011,102.70847539704441,206,33,16,16.453299456808086,15.064881339108718
Chris Capuano,2012,86.6480419021613,207,33,18,13.813455955417018,12.647802065333144
Chris Capuano,2013,67.15072951672506,137,24,13,11.763631448185413,10.770952801846155
Chris Capuano,2014,157.36773881391082,283,39,16,21.686720189902907,19.856677814257772
Chris Capuano,2015,126.49362396562931,157,22,6,17.725221192635953,16.22947146118003
Chris Capuano,2016,87.88778825977083,112,16,4,12.555398322824404,11.495906118716459
Chris Carpenter,2010,94.10019858624487,236,34,22,13.556808270899685,12.412811696175863
Chris Carpenter,2011,159.69896461549357,308,44,18,22.814137802213367,20.888957849861846
Chris Carpenter,2012,69.23810405118716,82,11,1,9.288038348329986,8.504263595152935
Chris Davis,2012,6.511739942819838,17,1,1,0.3830435260482257,0.3507202481045579
Chris Davis,2019,16.179305261218097,9,1,0,1.7977005845797887,1.646000916778718
Chris Denorfia,2015,15.059377922827407,9,1,0,1.6732642136474896,1.5320651577362532
Chris Devenski,2016,185.8295659263558,365,48,22,24.437860724561858,22.37566227756551
Chris Devenski,2017,200.18854201343322,480,62,43,25.857686676735124,23.6756756607673
Chris Devenski,2018,138.48026035505202,396,50,34,17.484881357961115,16.009412797570207
Chris Devenski,2019,277.3195856191757,453,61,34,37.343255458652806,34.192030223326796
Chris Dwyer,2013,8.353995855892837,12,2,0,1.392332642648806,1.2748401073678084
Chris Ellis,2019,6.24597307312713,9,1,0,0.6939970081252367,0.6354337988285427
Chris Flexen,2017,81.4898319746324,75,14,4,15.211435301931381,13.927812377249591
Chris Flexen,2018,36.663961518390735,29,4,0,5.057098140467688,4.63035293354788
Chris Flexen,2019,46.195842927115805,79,9,2,5.262817548658762,4.8187126289199735
Chris Gimenez,2014,15.059377922827407,9,1,0,1.6732642136474896,1.5320651577362532
Chris Gimenez,2016,25.11875584565481,16,2,0,3.1398444807068513,2.874887474653703
Chris Gimenez,2017,76.86591008044924,53,6,0,8.701801141182933,7.967496244298788
Chris Gimenez,2018,29.183639059668344,16,2,0,3.647954882458543,3.340120781179875
Chris Hatcher,2011,65.10770197571144,82,11,3,8.733960021132022,7.9969413845701025
Chris Hatcher,2012,75.21176185320746,85,11,2,9.733286828062141,8.911939607565628
Chris Hatcher,2013,44.13573943732182,54,7,0,5.721299556689865,5.238505453163921
Chris Hatcher,2014,221.04891472823107,407,52,21,28.2421217834595,25.858899277276887
Chris Hatcher,2015,148.51204643909136,392,48,29,18.185148543562207,16.65058766249293
Chris Hatcher,2016,161.68869213278447,288,37,17,20.77250558650356,19.019609568168523
Chris Hatcher,2017,213.9127217642127,397,49,32,26.402325860066558,24.174355253335108
Chris Hatcher,2018,179.08333050267655,267,34,15,22.804618865509372,20.88024217235919
Chris Heston,2014,29.709850693097444,21,3,1,4.244264384728206,3.886110472588446
Chris Heston,2015,85.00835284933169,188,31,16,14.017334778347246,12.834476493952392
Chris Heston,2016,29.94043519995244,29,4,1,4.12971519999344,3.7812275656644583
Chris Heston,2017,18.507370686493072,14,3,0,3.9658651471056583,3.631204063652542
Chris Jakubauskas,2010,0.12426113684093405,1,1,0,0.12426113684093405,0.11377531214852046
Chris Jakubauskas,2011,232.72819476084317,226,33,6,33.98243551817622,31.114814389609
Chris Leroux,2014,16.49194614625426,23,2,0,1.434082273587327,1.3130666793506183
Chris Martin,2014,94.51802023609027,108,16,8,14.002669664605966,12.821048901576962
Chris Martin,2015,116.27369361274975,181,24,9,15.417506335392233,14.116494025855378
Chris Martin,2018,189.8056143277418,363,46,22,24.052502091118797,22.022822283310216
Chris Martin,2019,235.71767861224922,479,58,39,28.542015364322452,26.133486220881768
Chris Mazza,2019,42.84577041321083,84,9,5,4.590618258558303,4.203237139144801
Chris Narveson,2010,127.91437801380272,229,37,17,20.667388587382973,18.923362908182064
Chris Narveson,2011,95.95080179591196,181,30,16,15.90344781147712,14.561429140188388
Chris Narveson,2012,8.18363905966834,9,2,1,1.8185864577040758,1.6651243273206
Chris Narveson,2013,14.376920024826358,15,2,0,1.9169226699768478,1.7551623998127241
Chris Narveson,2015,70.3920155723507,105,15,7,10.056002224621528,9.207422539012482
Chris Narveson,2016,28.5351658343377,45,6,1,3.8046887779116934,3.4836286254889366
Chris O'Grady,2017,49.07045039898417,75,13,7,8.505544735823923,7.787801012559107
Chris O'Grady,2018,57.21812133844657,63,8,2,7.265793185834485,6.652666382596549
Chris Owings,2019,16.124261136840936,9,1,0,1.791584570760104,1.6404010051802103
Chris Paddack,2019,64.19088423546994,148,26,14,11.27677696028526,10.325181720557442
Chris Perez,2010,216.86019819939253,537,62,44,25.037862734380514,22.925032882827583
Chris Perez,2011,220.4165398744,587,64,52,24.03178628954276,22.003854592762387
Chris Perez,2012,241.07089085546852,553,61,45,26.591906586227086,24.347938135679634
Chris Perez,2013,198.72935354561943,495,54,45,21.679565841340303,19.850127188200233
Chris Perez,2014,234.76090445725978,378,49,19,30.43196909631145,27.86395546709966
Chris Ray,2010,282.0549703150572,487,63,34,36.48760396272813,33.40858321395493
Chris Ray,2011,146.10375151775412,241,29,7,17.580949352758793,16.097374057007094
Chris Rearick,2015,25.998007677931213,36,5,2,3.6108343997126684,3.306132724906722
Chris Reed,2015,17.30356639805903,17,2,0,2.0357136938892975,1.8639291966543017
Chris Resop,2010,89.42531696402996,169,22,8,11.641165521944728,10.658821210748386
Chris Resop,2011,324.31474364025235,576,76,31,42.79152867475552,39.18054877056987
Chris Resop,2012,286.62942623265053,455,61,26,38.42724175866304,35.1845439149266
Chris Resop,2013,99.57122806453629,136,18,7,13.178544890894507,12.066468219618628
Chris Rowley,2017,33.76479497734491,48,6,2,4.220599372168114,3.8644424413803478
Chris Rowley,2018,11.981292564701295,18,2,0,1.3312547294112551,1.218916277756639
Chris Rusin,2012,20.764912815416192,32,7,3,4.542324678372292,4.159018831634332
Chris Rusin,2013,28.919869211734934,71,13,5,5.295187320458509,4.848350864850545
Chris Rusin,2014,36.48899005562288,30,4,0,4.86519867408305,4.454646978781061
Chris Rusin,2015,94.16952015177556,144,24,10,15.694920025295927,14.370498052902619
Chris Rusin,2016,130.9464796159778,193,29,12,19.675895900846406,18.015537720262873
Chris Rusin,2017,200.7123451113039,428,60,35,28.137244641771577,25.762872234259707
Chris Rusin,2018,253.5370297155305,350,49,21,35.49518416017427,32.49990914506662
Chris Rusin,2019,12.854488103677081,14,2,1,1.83635544338244,1.6813938701842421
Chris Sale,2010,84.59368333640492,166,20,10,10.192010040530715,9.331953282116135
Chris Sale,2011,211.00103573119148,487,57,33,24.69621978783966,22.612219610116387
Chris Sale,2012,68.60759115315031,206,30,19,9.991396769876259,9.148268840865093
Chris Sale,2013,83.06580080141535,221,30,14,11.275900561278101,10.324379276823697
Chris Sale,2014,51.60095679219784,177,26,15,7.579801562695728,6.940177039612116
Chris Sale,2015,93.36713706469584,216,31,16,13.399913189840607,12.269156267971349
Chris Sale,2016,90.3814133155433,232,32,18,12.466401836626662,11.41441963585713
Chris Sale,2017,78.08230028409828,220,32,22,11.35742549586884,10.399024697884204
Chris Sale,2018,40.646940330703394,161,27,18,6.816567633099328,6.2413489040436145
Chris Sale,2019,81.0577249480519,150,25,10,13.509620824675316,12.369606181079526
Chris Sampson,2010,187.6890799067334,256,35,10,25.66061639349871,23.49523523055361
Chris Schwinden,2011,13.63400073347482,21,4,0,2.5969525206618704,2.37780766525112
Chris Schwinden,2012,22.13699020614264,18,3,0,3.6894983676904403,3.3781586031422406
Chris Seddon,2010,85.45429489522407,104,14,2,11.503462774357086,10.532738563439692
Chris Seddon,2012,93.51312019312005,113,17,1,14.068345515779123,12.88118267033051
Chris Smith,2010,17.482871659277126,23,3,1,2.2803745642535382,2.087944263664781
Chris Smith,2016,89.32348134187905,108,13,2,10.751900531892847,9.844597195114126
Chris Smith,2017,87.29737649531698,115,18,5,13.663937190571353,12.510900500009843
Chris Stratton,2016,31.252067790246002,62,7,4,3.5284592666406778,3.2307088496967356
Chris Stratton,2017,32.69984893739461,75,13,7,5.667973815815066,5.189679625814957
Chris Stratton,2018,103.16735209220973,164,28,14,17.613938162084587,16.127579092739666
Chris Stratton,2019,209.41216768571124,244,34,9,29.18038402177943,26.717985889197003
Chris Tillman,2010,38.61875212522214,57,11,4,7.452741638200764,6.823839116601742
Chris Tillman,2011,41.89557851849828,66,13,6,8.252159405158753,7.55579770224665
Chris Tillman,2012,37.90252535319169,90,15,10,6.317087558865282,5.784017651467915
Chris Tillman,2013,89.39586505378946,214,33,21,13.785343676518936,12.622062052098517
Chris Tillman,2014,86.82323572074712,214,34,24,13.794345862174776,12.630304584792574
Chris Tillman,2015,89.87590440830655,184,31,15,15.142136068790776,13.864360987034818
Chris Tillman,2016,77.8570132229742,179,30,22,13.048661434018024,11.947545029112431
Chris Tillman,2017,114.95104902749159,131,24,8,21.05973417297556,19.282600257893687
Chris Tillman,2018,33.34807087652344,31,7,2,7.530209552763356,6.89476987085789
Chris Volstad,2010,93.86347112512281,187,30,14,15.058310875688152,13.78760941567772
Chris Volstad,2011,95.20654268721434,169,29,12,16.337217384196542,14.958594897651706
Chris Volstad,2012,82.58229729057797,113,21,6,15.347152593824223,14.052077112319786
Chris Volstad,2013,31.034195728358796,46,6,3,4.04793857326419,3.7063516916051085
Chris Volstad,2015,5.511739942819838,8,1,0,0.6889674928524797,0.6308287011716124
Chris Volstad,2017,20.829004815527643,42,6,4,2.975572116503949,2.724477298232367
Chris Volstad,2018,200.09442355670214,227,33,6,29.088616640401632,26.633962334232454
Chris Withrow,2013,77.79823574544237,208,26,17,9.724779468180296,8.904150144578857
Chris Withrow,2014,75.5704547093451,142,20,9,10.643726015400718,9.745551027556829
Chris Withrow,2016,164.6456196697277,354,46,23,21.39462854465388,19.589234436874833
Chris Young,2010,2.422322243713843,20,4,4,0.4844644487427686,0.44358272652155356
Chris Young,2011,6.272020093751086,25,4,3,1.0035232150001738,0.918840515527295
Chris Young,2012,62.2301503638834,119,20,6,10.458848800652675,9.576274748972368
Chris Young,2014,77.26079146979268,177,30,17,13.095049401659777,11.99001852993942
Chris Young,2015,112.88098774752197,222,34,19,17.28807920457544,15.8292178709648
Chris Young,2016,157.29646435038532,232,34,16,23.052068051349572,21.106810261752297
Chris Young,2017,96.49780400919731,97,14,2,13.92751810442023,12.752239035226506
Christian Bergman,2014,35.374554340929606,58,10,4,6.0990610932637255,5.58438943454431
Christian Bergman,2015,156.5286607055604,194,30,7,24.20546299570522,22.162875522064322
Christian Bergman,2016,125.66268580765487,104,15,2,18.12442583764253,16.59498906589102
Christian Bergman,2017,55.226513755164966,83,13,5,8.649935889363187,7.920007662064045
Christian Bergman,2018,15.999825536178069,19,3,0,2.5262882425544317,2.3131064199235847
Christian Bethancourt,2016,29.491946146254257,17,2,0,3.469640723088736,3.1768537319754966
Christian Bethancourt,2017,39.789069791671096,29,4,0,5.488147557471875,5.025028076701195
Christian Friedrich,2012,57.21116133123883,88,16,5,10.402029332952514,9.524250014304329
Christian Friedrich,2014,53.977773967706064,119,16,6,7.257515827590732,6.64508751246957
Christian Friedrich,2015,371.3552748769365,496,68,23,50.91161026538646,46.615414096388704
Christian Friedrich,2016,76.42016411003738,139,24,8,13.194848479430913,12.081396023451978
Christian Garcia,2012,53.91667348860015,91,13,9,7.702381926942879,7.052413411820361
Christopher Leroux,2010,107.49876078723213,161,22,9,14.689271660367123,13.449711719055621
