Name,Name2,YEAR,N,FWAR
Cliff Lee,C.Lee,2011,32,7.1
Justin Verlander,J.Verlander,2011,34,6.5
Dan Haren,D.Haren,2011,34,5.9
CC Sabathia,C.Sabathia,2011,33,5.8
Jered Weaver,J.Weaver,2011,33,5.4
Doug Fister,D.Fister,2011,31,5.3
Felix Hernandez,F.Hernandez,2011,33,5.3
Cole Hamels,C.Hamels,2011,31,5.2
C.J. Wilson,C.Wilson,2011,34,5.1
Justin Masterson,J.Masterson,2011,33,5
James Shields,J.Shields,2011,33,4.8
David Price,D.Price,2011,34,4.8
Matt Garza,M.Garza,2011,31,4.7
Matt Cain,M.Cain,2011,33,4.6
Brandon McCarthy,B.McCarthy,2011,25,4.5
Chris Carpenter,C.Carpenter,2011,34,4.5
Ian Kennedy,I.Kennedy,2011,33,4.4
Madison Bumgarner,M.Bumgarner,2011,33,4.4
Daniel Hudson,D.Hudson,2011,33,4.2
Mat Latos,M.Latos,2011,31,4.1
Matt Harrison,M.Harrison,2011,30,3.9
Josh Beckett,J.Beckett,2011,30,3.8
Anibal Sanchez,A.Sanchez,2011,32,3.7
Michael Pineda,M.Pineda,2011,28,3.5
Tim Lincecum,T.Lincecum,2011,33,3.5
Alexi Ogando,A.Ogando,2011,29,3.4
Javier Vazquez,J.Vazquez,2011,32,3.4
Edwin Jackson,E.Jackson,2011,31,3.4
Gio Gonzalez,G.Gonzalez,2011,32,3.3
Ubaldo Jimenez,U.Jimenez,2011,32,3.3
Zack Greinke,Z.Greinke,2011,28,3.3
Gavin Floyd,G.Floyd,2011,30,3.3
Ricky Nolasco,R.Nolasco,2011,33,3.2
Jaime Garcia,J.Garcia,2011,32,3.2
Jordan Zimmermann,J.Zimmermann,2011,26,3.2
Derek Holland,D.Holland,2011,32,3.1
Mark Buehrle,M.Buehrle,2011,31,3.1
Hiroki Kuroda,H.Kuroda,2011,32,2.9
Brandon Morrow,B.Morrow,2011,30,2.9
Tim Hudson,T.Hudson,2011,33,2.9
John Danks,J.Danks,2011,27,2.9
Shaun Marcum,S.Marcum,2011,33,2.8
Yovani Gallardo,Y.Gallardo,2011,33,2.7
Jason Vargas,J.Vargas,2011,32,2.7
Jon Lester,J.Lester,2011,31,2.6
R.A. Dickey,R.Dickey,2011,32,2.6
Ryan Dempster,R.Dempster,2011,34,2.6
Ricky Romero,R.Romero,2011,32,2.5
Chad Billingsley,C.Billingsley,2011,32,2.5
Ervin Santana,E.Santana,2011,33,2.5
Carl Pavano,C.Pavano,2011,33,2.4
Rick Porcello,R.Porcello,2011,31,2.3
Max Scherzer,M.Scherzer,2011,33,2.3
Randy Wolf,R.Wolf,2011,33,2.3
Jhoulys Chacin,J.Chacin,2011,31,2.3
Kyle Lohse,K.Lohse,2011,30,2.2
Luke Hochevar,L.Hochevar,2011,31,2.2
Ted Lilly,T.Lilly,2011,33,2.2
Chris Capuano,C.Capuano,2011,31,2.1
Colby Lewis,C.Lewis,2011,32,2.1
Josh Tomlin,J.Tomlin,2011,26,2.1
Trevor Cahill,T.Cahill,2011,34,2.1
Paul Maholm,P.Maholm,2011,26,2
Jeremy Hellickson,J.Hellickson,2011,29,2
Charlie Morton,C.Morton,2011,29,2
Bud Norris,B.Norris,2011,31,1.9
Ivan Nova,I.Nova,2011,27,1.9
Jeremy Guthrie,J.Guthrie,2011,32,1.7
Brett Myers,B.Myers,2011,33,1.7
Tim Stauffer,T.Stauffer,2011,31,1.7
Jeff Francis,J.Francis,2011,31,1.7
Ryan Vogelsong,R.Vogelsong,2011,28,1.7
Livan Hernandez,L.Hernandez,2011,29,1.6
Roberto Hernandez,R.Hernandez,2011,32,1.5
Derek Lowe,D.Lowe,2011,34,1.5
Wandy Rodriguez,W.Rodriguez,2011,30,1.4
Aaron Harang,A.Harang,2011,28,1.4
Mike Leake,M.Leake,2011,26,1.4
Wade Davis,W.Davis,2011,29,1.4
Mike Pelfrey,M.Pelfrey,2011,33,1.2
John Lannan,J.Lannan,2011,33,0.9
Chris Volstad,C.Volstad,2011,29,0.9
Jake Westbrook,J.Westbrook,2011,33,0.7
James McDonald,J.McDonald,2011,31,0.7
A.J. Burnett,A.Burnett,2011,32,0.5
Joe Saunders,J.Saunders,2011,33,0.3
Brad Penny,B.Penny,2011,31,0.3
Bronson Arroyo,B.Arroyo,2011,32,-1.6
Cliff Lee,C.Lee,2010,28,7.3
Justin Verlander,J.Verlander,2010,33,6.7
Felix Hernandez,F.Hernandez,2010,34,6.7
Roy Halladay,R.Halladay,2010,33,6.2
Josh Johnson,J.Johnson,2010,28,6
Ubaldo Jimenez,U.Jimenez,2010,33,6
Jered Weaver,J.Weaver,2010,34,5.9
Francisco Liriano,F.Liriano,2010,31,5.6
CC Sabathia,C.Sabathia,2010,34,5.5
Adam Wainwright,A.Wainwright,2010,33,5.1
Zack Greinke,Z.Greinke,2010,33,4.9
Jon Lester,J.Lester,2010,32,4.9
Colby Lewis,C.Lewis,2010,32,4.8
Clayton Kershaw,C.Kershaw,2010,32,4.6
Roy Oswalt,R.Oswalt,2010,32,4.4
John Danks,J.Danks,2010,32,4.3
Tim Lincecum,T.Lincecum,2010,33,4.3
David Price,D.Price,2010,31,4.3
Hiroki Kuroda,H.Kuroda,2010,31,4.2
Mat Latos,M.Latos,2010,31,4.2
Chad Billingsley,C.Billingsley,2010,31,4.2
C.J. Wilson,C.Wilson,2010,33,4.2
Anibal Sanchez,A.Sanchez,2010,32,4.1
Gavin Floyd,G.Floyd,2010,31,4.1
Max Scherzer,M.Scherzer,2010,31,4
Matt Cain,M.Cain,2010,33,4
Brett Myers,B.Myers,2010,33,3.9
Mark Buehrle,M.Buehrle,2010,33,3.8
Yovani Gallardo,Y.Gallardo,2010,31,3.7
Dan Haren,D.Haren,2010,35,3.7
Tommy Hanson,T.Hanson,2010,34,3.7
Ricky Romero,R.Romero,2010,32,3.7
Johan Santana,J.Santana,2010,29,3.7
Cole Hamels,C.Hamels,2010,33,3.6
Wandy Rodriguez,W.Rodriguez,2010,32,3.6
Dallas Braden,D.Braden,2010,30,3.5
Shaun Marcum,S.Marcum,2010,31,3.5
Jason Vargas,J.Vargas,2010,31,3.3
Doug Fister,D.Fister,2010,28,3.3
John Lackey,J.Lackey,2010,33,3.3
Jason Hammel,J.Hammel,2010,30,3.3
Edwin Jackson,E.Jackson,2010,32,3.2
Gio Gonzalez,G.Gonzalez,2010,33,3.2
Clay Buchholz,C.Buchholz,2010,28,3
Phil Hughes,P.Hughes,2010,29,2.9
Roberto Hernandez,R.Hernandez,2010,33,2.9
R.A. Dickey,R.Dickey,2010,26,2.8
Chris Carpenter,C.Carpenter,2010,35,2.8
Mike Pelfrey,M.Pelfrey,2010,33,2.8
Brian Matusz,B.Matusz,2010,32,2.8
Carl Pavano,C.Pavano,2010,32,2.8
Livan Hernandez,L.Hernandez,2010,33,2.6
Johnny Cueto,J.Cueto,2010,31,2.6
Ryan Dempster,R.Dempster,2010,34,2.6
Ted Lilly,T.Lilly,2010,30,2.6
Randy Wells,R.Wells,2010,32,2.5
Scott Baker,S.Baker,2010,29,2.5
Brett Cecil,B.Cecil,2010,28,2.4
Jeremy Guthrie,J.Guthrie,2010,32,2.4
Jaime Garcia,J.Garcia,2010,28,2.4
Clayton Richard,C.Richard,2010,33,2.2
Jonathan Sanchez,J.Sanchez,2010,33,2.2
James Shields,J.Shields,2010,33,2.2
Justin Masterson,J.Masterson,2010,29,2.1
Ervin Santana,E.Santana,2010,33,2.1
Matt Garza,M.Garza,2010,32,2.1
Rick Porcello,R.Porcello,2010,27,2
Trevor Cahill,T.Cahill,2010,30,2
Jon Niese,J.Niese,2010,30,1.9
Joe Blanton,J.Blanton,2010,28,1.9
Paul Maholm,P.Maholm,2010,32,1.9
Derek Lowe,D.Lowe,2010,33,1.8
Jake Westbrook,J.Westbrook,2010,33,1.8
Barry Zito,B.Zito,2010,33,1.8
Tim Hudson,T.Hudson,2010,34,1.8
Ian Kennedy,I.Kennedy,2010,32,1.7
Kyle Davies,K.Davies,2010,32,1.7
A.J. Burnett,A.Burnett,2010,33,1.4
Chris Volstad,C.Volstad,2010,30,1.3
Bronson Arroyo,B.Arroyo,2010,33,1.3
Jeff Niemann,J.Niemann,2010,29,1.3
Joe Saunders,J.Saunders,2010,33,1.2
Kevin Millwood,K.Millwood,2010,31,1.1
Wade Davis,W.Davis,2010,29,1.1
Jon Garland,J.Garland,2010,33,0.9
Jeremy Bonderman,J.Bonderman,2010,29,0.8
Randy Wolf,R.Wolf,2010,34,0.8
Kyle Kendrick,K.Kendrick,2010,31,0.5
Brad Bergesen,B.Bergesen,2010,28,0.5
Rodrigo Lopez,R.Lopez,2010,33,-0.1
Dave Bush,D.Bush,2010,31,-0.4
